scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
medium,33,4,5,4,B4_Proposed_LPA_Layered,1142,2620,"[[2710, 2711], [2983, 3028], [2893, 2894], [684, 728]]",16,True,12.540200026705861,204,907,204,0,2013,80,4,8,8.674509407155801,175.1338463948736,4.317625391846209,26.531000155955553,439.0,1912.0,439.0,4334.0,192.0,
medium,33,4,5,4,B2_GlobalAstar_Layered,1142,2620,"[[2710, 2711], [2983, 3028], [2893, 2894], [684, 728]]",16,True,10.69529983215034,1165,2012,1657,0,2011,0,4,8,8.674509407155801,175.1338463948736,4.317625391846209,41.588699677959085,4517.0,7796.0,6405.0,7792.0,0.0,
medium,33,4,5,5,B4_Proposed_LPA_Layered,1142,2620,"[[684, 685], [3027, 3028], [2619, 2620], [1138, 3030]]",20,True,0.8885001298040152,18,37,18,0,181,9,4,8,8.674509407155801,175.1338463948736,4.317625391846209,27.419500285759568,457.0,1949.0,457.0,4515.0,201.0,
medium,33,4,5,5,B2_GlobalAstar_Layered,1142,2620,"[[684, 685], [3027, 3028], [2619, 2620], [1138, 3030]]",20,True,10.192499961704016,1165,2012,1657,0,2011,0,4,8,8.674509407155801,175.1338463948736,4.317625391846209,51.7811996396631,5682.0,9808.0,8062.0,9803.0,0.0,
medium,34,4,5,1,B4_Proposed_LPA_Layered,779,3327,"[[824, 2804], [3196, 3197], [3326, 3327], [2803, 2804]]",4,True,23.1175001244992,356,1838,356,0,3613,175,4,7,6.214674309403268,104.5479198635711,2.8982975959071324,23.1175001244992,356.0,1838.0,356.0,3613.0,175.0,
medium,34,4,5,1,B2_GlobalAstar_Layered,779,3327,"[[824, 2804], [3196, 3197], [3326, 3327], [2803, 2804]]",4,True,5.397399887442589,598,1026,809,0,1025,0,4,7,6.214674309403268,104.5479198635711,2.8982975959071324,5.397399887442589,598.0,1026.0,809.0,1025.0,0.0,
medium,34,4,5,2,B4_Proposed_LPA_Layered,779,3327,"[[1304, 3241], [868, 2803], [2714, 2715], [2978, 2979]]",8,True,0.1012999564409256,2,2,2,0,27,1,4,8,6.214674309403268,104.5479198635711,2.8982975959071324,23.218800080940127,358.0,1840.0,358.0,3640.0,176.0,
medium,34,4,5,2,B2_GlobalAstar_Layered,779,3327,"[[1304, 3241], [868, 2803], [2714, 2715], [2978, 2979]]",8,True,4.80609992519021,598,1027,810,0,1026,0,4,8,6.214674309403268,104.5479198635711,2.8982975959071324,10.2034998126328,1196.0,2053.0,1619.0,2051.0,0.0,
medium,34,4,5,3,B4_Proposed_LPA_Layered,779,3327,"[[2934, 2935], [1391, 1392], [998, 999], [1261, 3198]]",12,True,0.004999805241823196,0,2,0,0,8,0,4,8,6.214674309403268,104.5479198635711,2.8982975959071324,23.22379988618195,358.0,1842.0,358.0,3648.0,176.0,
medium,34,4,5,3,B2_GlobalAstar_Layered,779,3327,"[[2934, 2935], [1391, 1392], [998, 999], [1261, 3198]]",12,True,4.658599849790335,598,1027,810,0,1026,0,4,8,6.214674309403268,104.5479198635711,2.8982975959071324,14.862099662423134,1794.0,3080.0,2429.0,3077.0,0.0,
medium,34,4,5,4,B4_Proposed_LPA_Layered,779,3327,"[[2804, 2848], [2892, 2893], [2848, 2892], [1042, 1043]]",16,True,1.7589000053703785,34,86,34,0,347,17,4,6,6.214674309403268,104.5479198635711,2.8982975959071324,24.98269989155233,392.0,1928.0,392.0,3995.0,193.0,
medium,34,4,5,4,B2_GlobalAstar_Layered,779,3327,"[[2804, 2848], [2892, 2893], [2848, 2892], [1042, 1043]]",16,True,4.488100064918399,598,1028,810,0,1027,0,4,6,6.214674309403268,104.5479198635711,2.8982975959071324,19.350199727341533,2392.0,4108.0,3239.0,4104.0,0.0,
medium,34,4,5,5,B4_Proposed_LPA_Layered,779,3327,"[[912, 2892], [1390, 1391], [778, 2715], [1087, 2979]]",20,True,1.9062000792473555,36,98,36,0,368,18,4,8,6.214674309403268,104.5479198635711,2.8982975959071324,26.888899970799685,428.0,2026.0,428.0,4363.0,211.0,
medium,34,4,5,5,B2_GlobalAstar_Layered,779,3327,"[[912, 2892], [1390, 1391], [778, 2715], [1087, 2979]]",20,True,4.605300026014447,598,1028,810,0,1027,0,4,8,6.214674309403268,104.5479198635711,2.8982975959071324,23.95549975335598,2990.0,5136.0,4049.0,5131.0,0.0,
medium,35,4,5,1,B4_Proposed_LPA_Layered,3457,319,"[[319, 2256], [2296, 2297], [2770, 2813], [2641, 2685]]",4,True,18.112599849700928,259,1238,259,0,2714,92,4,8,15.349559548356234,305.97134165567303,7.989910249670194,18.112599849700928,259.0,1238.0,259.0,2714.0,92.0,
medium,35,4,5,1,B2_GlobalAstar_Layered,3457,319,"[[319, 2256], [2296, 2297], [2770, 2813], [2641, 2685]]",4,True,25.06750007160008,2447,4079,3760,0,4078,0,4,8,15.349559548356234,305.97134165567303,7.989910249670194,25.06750007160008,2447.0,4079.0,3760.0,4078.0,0.0,
medium,35,4,5,2,B4_Proposed_LPA_Layered,3457,319,"[[3328, 3371], [705, 2642], [749, 2641], [3114, 3157]]",8,True,175.99780019372702,2630,13284,2630,0,27154,1315,4,8,15.365273877629106,310.7257172626207,8.025231517878623,194.11040004342794,2889.0,14522.0,2889.0,29868.0,1407.0,
medium,35,4,5,2,B2_GlobalAstar_Layered,3457,319,"[[3328, 3371], [705, 2642], [749, 2641], [3114, 3157]]",8,True,24.117100052535534,2447,4078,3760,0,4077,0,4,8,15.365273877629106,310.7257172626207,8.025231517878623,49.18460012413561,4894.0,8157.0,7520.0,8155.0,0.0,
medium,35,4,5,3,B4_Proposed_LPA_Layered,3457,319,"[[2555, 2598], [2383, 2426], [1049, 1093], [360, 2340]]",12,True,1.5369001775979996,22,75,22,0,232,7,4,8,15.39981968416475,317.68609804851974,8.026772941455596,195.64730022102594,2911.0,14597.0,2911.0,30100.0,1414.0,
medium,35,4,5,3,B2_GlobalAstar_Layered,3457,319,"[[2555, 2598], [2383, 2426], [1049, 1093], [360, 2340]]",12,True,23.484299890697002,2455,4092,3779,0,4091,0,4,8,15.39981968416475,317.68609804851974,8.026772941455596,72.66890001483262,7349.0,12249.0,11299.0,12246.0,0.0,
medium,35,4,5,4,B4_Proposed_LPA_Layered,3457,319,"[[2985, 3029], [2511, 2555], [2297, 2340], [361, 2296]]",16,True,1.690200064331293,24,96,24,0,254,5,4,8,15.440416233970923,316.7500302573757,8.006040907721276,197.33750028535724,2935.0,14693.0,2935.0,30354.0,1419.0,
medium,35,4,5,4,B2_GlobalAstar_Layered,3457,319,"[[2985, 3029], [2511, 2555], [2297, 2340], [361, 2296]]",16,True,22.99269987270236,2469,4118,3803,0,4117,0,4,8,15.440416233970923,316.7500302573757,8.006040907721276,95.66159988753498,9818.0,16367.0,15102.0,16363.0,0.0,
medium,35,4,5,5,B4_Proposed_LPA_Layered,3457,319,"[[2512, 2513], [2426, 2427], [2856, 2900], [921, 2856]]",20,True,0.2786999102681875,6,7,6,0,65,3,4,7,15.440416233970923,316.7500302573757,8.006040907721276,197.61620019562542,2941.0,14700.0,2941.0,30419.0,1422.0,
medium,35,4,5,5,B2_GlobalAstar_Layered,3457,319,"[[2512, 2513], [2426, 2427], [2856, 2900], [921, 2856]]",20,True,22.49260013923049,2469,4117,3802,0,4116,0,4,7,15.440416233970923,316.7500302573757,8.006040907721276,118.15420002676547,12287.0,20484.0,18904.0,20479.0,0.0,
medium,36,4,5,1,B4_Proposed_LPA_Layered,3611,947,"[[3248, 3293], [994, 1038], [3338, 3383], [1222, 3202]]",4,True,6.842800183221698,115,391,115,0,1201,57,4,8,11.332693620919112,231.15398252905666,5.8629894758717,6.842800183221698,115.0,391.0,115.0,1201.0,57.0,
medium,36,4,5,1,B2_GlobalAstar_Layered,3611,947,"[[3248, 3293], [994, 1038], [3338, 3383], [1222, 3202]]",4,True,15.595000004395843,1654,2736,2435,0,2735,0,4,8,11.332693620919112,231.15398252905666,5.8629894758717,15.595000004395843,1654.0,2736.0,2435.0,2735.0,0.0,
medium,36,4,5,2,B4_Proposed_LPA_Layered,3611,947,"[[1356, 3248], [1038, 2930], [1223, 3203], [3159, 3203]]",8,True,0.007300172001123428,0,0,0,0,8,0,4,7,11.332693620919112,231.15398252905666,5.8629894758717,6.850100355222821,115.0,391.0,115.0,1209.0,57.0,
medium,36,4,5,2,B2_GlobalAstar_Layered,3611,947,"[[1356, 3248], [1038, 2930], [1223, 3203], [3159, 3203]]",8,True,14.779400080442429,1654,2736,2435,0,2735,0,4,7,11.332693620919112,231.15398252905666,5.8629894758717,30.37440008483827,3308.0,5472.0,4870.0,5470.0,0.0,
medium,36,4,5,3,B4_Proposed_LPA_Layered,3611,947,"[[3158, 3202], [1540, 3475], [1082, 2974], [1266, 3203]]",12,True,0.11319993063807487,2,2,2,0,31,1,4,8,11.332693620919112,231.15398252905666,5.8629894758717,6.963300285860896,117.0,393.0,117.0,1240.0,58.0,
medium,36,4,5,3,B2_GlobalAstar_Layered,3611,947,"[[3158, 3202], [1540, 3475], [1082, 2974], [1266, 3203]]",12,True,15.169400023296475,1654,2735,2434,0,2734,0,4,8,11.332693620919112,231.15398252905666,5.8629894758717,45.54380010813475,4962.0,8207.0,7304.0,8204.0,0.0,
medium,36,4,5,4,B4_Proposed_LPA_Layered,3611,947,"[[2973, 2974], [3022, 3066], [1403, 3338], [3522, 3566]]",16,True,19.491400104016066,344,1325,344,0,3388,172,4,8,11.332693620919112,231.15398252905666,5.8629894758717,26.45470038987696,461.0,1718.0,461.0,4628.0,230.0,
medium,36,4,5,4,B2_GlobalAstar_Layered,3611,947,"[[2973, 2974], [3022, 3066], [1403, 3338], [3522, 3566]]",16,True,14.898699941113591,1654,2732,2430,0,2731,0,4,8,11.332693620919112,231.15398252905666,5.8629894758717,60.44250004924834,6616.0,10939.0,9734.0,10935.0,0.0,
medium,36,4,5,5,B4_Proposed_LPA_Layered,3611,947,"[[3293, 3338], [3203, 3248], [1128, 1172], [1538, 3475]]",20,True,6.226200144737959,111,378,111,0,1145,55,4,8,11.338253962995553,230.76719560319788,5.871965868095937,32.68090053461492,572.0,2096.0,572.0,5773.0,285.0,
medium,36,4,5,5,B2_GlobalAstar_Layered,3611,947,"[[3293, 3338], [3203, 3248], [1128, 1172], [1538, 3475]]",20,True,14.989499934017658,1655,2731,2431,0,2730,0,4,8,11.338253962995553,230.76719560319788,5.871965868095937,75.431999983266,8271.0,13670.0,12165.0,13665.0,0.0,
medium,37,4,5,1,B4_Proposed_LPA_Layered,261,3248,"[[482, 2462], [3073, 3074], [217, 2197], [2725, 2768]]",4,True,10.05559996701777,176,801,176,0,1727,81,4,8,10.619401021939614,183.45470435875242,5.067051130762572,10.05559996701777,176.0,801.0,176.0,1727.0,81.0,
medium,37,4,5,1,B2_GlobalAstar_Layered,261,3248,"[[482, 2462], [3073, 3074], [217, 2197], [2725, 2768]]",4,True,13.562600128352642,1585,2668,2349,0,2667,0,4,8,10.619401021939614,183.45470435875242,5.067051130762572,13.562600128352642,1585.0,2668.0,2349.0,2667.0,0.0,
medium,37,4,5,2,B4_Proposed_LPA_Layered,261,3248,"[[261, 2153], [2768, 2811], [1225, 3160], [2811, 2855]]",8,True,15.303699998185039,255,1159,255,0,2595,120,4,7,10.6518319163358,180.86716489927855,5.148184946978355,25.35929996520281,431.0,1960.0,431.0,4322.0,201.0,
medium,37,4,5,2,B2_GlobalAstar_Layered,261,3248,"[[261, 2153], [2768, 2811], [1225, 3160], [2811, 2855]]",8,True,13.41879996471107,1600,2702,2376,0,2701,0,4,7,10.6518319163358,180.86716489927855,5.148184946978355,26.981400093063712,3185.0,5370.0,4725.0,5368.0,0.0,
medium,37,4,5,3,B4_Proposed_LPA_Layered,261,3248,"[[2943, 2987], [1225, 1269], [349, 2329], [2548, 2549]]",12,True,2.974800067022443,49,204,49,0,506,23,4,8,10.66105330511706,181.1394137033541,5.156352411100621,28.33410003222525,480.0,2164.0,480.0,4828.0,224.0,
medium,37,4,5,3,B2_GlobalAstar_Layered,261,3248,"[[2943, 2987], [1225, 1269], [349, 2329], [2548, 2549]]",12,True,13.349900022149086,1603,2711,2383,0,2710,0,4,8,10.66105330511706,181.1394137033541,5.156352411100621,40.3313001152128,4788.0,8081.0,7108.0,8078.0,0.0,
medium,37,4,5,4,B4_Proposed_LPA_Layered,261,3248,"[[1007, 2987], [1223, 3160], [261, 2241], [3248, 3292]]",16,True,104.02910015545785,1576,9532,1576,0,16101,768,4,8,10.922445472501133,188.06644660781703,5.2259833982345105,132.3632001876831,2056.0,11696.0,2056.0,20929.0,992.0,
medium,37,4,5,4,B2_GlobalAstar_Layered,261,3248,"[[1007, 2987], [1223, 3160], [261, 2241], [3248, 3292]]",16,True,14.10929998382926,1643,2783,2462,0,2782,0,4,8,10.922445472501133,188.06644660781703,5.2259833982345105,54.44060009904206,6431.0,10864.0,9570.0,10860.0,0.0,
medium,37,4,5,5,B4_Proposed_LPA_Layered,261,3248,"[[2767, 2768], [2418, 2461], [613, 657], [1224, 3161]]",20,True,13.629999943077564,252,992,252,0,2458,126,4,8,10.922445472501133,188.06644660781703,5.2259833982345105,145.99320013076067,2308.0,12688.0,2308.0,23387.0,1118.0,
medium,37,4,5,5,B2_GlobalAstar_Layered,261,3248,"[[2767, 2768], [2418, 2461], [613, 657], [1224, 3161]]",20,True,13.678699964657426,1643,2785,2464,0,2784,0,4,8,10.922445472501133,188.06644660781703,5.2259833982345105,68.11930006369948,8074.0,13649.0,12034.0,13644.0,0.0,
medium,38,4,5,1,B4_Proposed_LPA_Layered,2118,342,"[[2195, 2196], [265, 2200], [308, 2200], [182, 2119]]",4,True,2.6076999492943287,38,161,38,0,421,18,4,7,7.141892183326595,122.7577817344074,3.266723452032222,2.6076999492943287,38.0,161.0,38.0,421.0,18.0,
medium,38,4,5,1,B2_GlobalAstar_Layered,2118,342,"[[2195, 2196], [265, 2200], [308, 2200], [182, 2119]]",4,True,5.938100162893534,637,1086,902,0,1085,0,4,7,7.141892183326595,122.7577817344074,3.266723452032222,5.938100162893534,637.0,1086.0,902.0,1085.0,0.0,
medium,38,4,5,2,B4_Proposed_LPA_Layered,2118,342,"[[2201, 2245], [182, 2117], [2199, 2243], [343, 344]]",8,True,0.11220015585422516,2,2,2,0,29,1,4,8,7.141892183326595,122.7577817344074,3.266723452032222,2.719900105148554,40.0,163.0,40.0,450.0,19.0,
medium,38,4,5,2,B2_GlobalAstar_Layered,2118,342,"[[2201, 2245], [182, 2117], [2199, 2243], [343, 344]]",8,True,5.767100024968386,637,1087,903,0,1086,0,4,8,7.141892183326595,122.7577817344074,3.266723452032222,11.70520018786192,1274.0,2173.0,1805.0,2171.0,0.0,
medium,38,4,5,3,B4_Proposed_LPA_Layered,2118,342,"[[303, 2238], [343, 2280], [302, 2237], [2197, 2198]]",12,True,4.3482999317348,69,312,69,0,755,33,4,8,7.171116810302042,125.37516018137161,3.4025748054411484,7.068200036883354,109.0,475.0,109.0,1205.0,52.0,
medium,38,4,5,3,B2_GlobalAstar_Layered,2118,342,"[[303, 2238], [343, 2280], [302, 2237], [2197, 2198]]",12,True,5.453200079500675,640,1095,911,0,1094,0,4,8,7.171116810302042,125.37516018137161,3.4025748054411484,17.158400267362595,1914.0,3268.0,2716.0,3265.0,0.0,
medium,38,4,5,4,B4_Proposed_LPA_Layered,2118,342,"[[341, 342], [2198, 2242], [265, 266], [262, 263]]",16,True,0.005400041118264198,0,1,0,0,8,0,4,8,7.171116810302042,125.37516018137161,3.4025748054411484,7.073600078001618,109.0,476.0,109.0,1213.0,52.0,
medium,38,4,5,4,B2_GlobalAstar_Layered,2118,342,"[[341, 342], [2198, 2242], [265, 266], [262, 263]]",16,True,5.564999999478459,640,1095,911,0,1094,0,4,8,7.171116810302042,125.37516018137161,3.4025748054411484,22.723400266841054,2554.0,4363.0,3627.0,4359.0,0.0,
medium,38,4,5,5,B4_Proposed_LPA_Layered,2118,342,"[[259, 303], [2151, 2195], [217, 261], [2196, 2240]]",20,True,0.00600004568696022,0,0,0,0,8,0,4,8,7.171116810302042,125.37516018137161,3.4025748054411484,7.079600123688579,109.0,476.0,109.0,1221.0,52.0,
medium,38,4,5,5,B2_GlobalAstar_Layered,2118,342,"[[259, 303], [2151, 2195], [217, 261], [2196, 2240]]",20,True,5.309699801728129,640,1095,911,0,1094,0,4,8,7.171116810302042,125.37516018137161,3.4025748054411484,28.033100068569183,3194.0,5458.0,4538.0,5453.0,0.0,
medium,39,4,5,1,B4_Proposed_LPA_Layered,1322,253,"[[610, 2545], [1100, 1144], [3036, 3080], [610, 2502]]",4,True,26.564900064840913,420,1964,420,0,4361,208,4,7,11.27397412771312,212.07048604228234,5.577134581268472,26.564900064840913,420.0,1964.0,420.0,4361.0,208.0,
medium,39,4,5,1,B2_GlobalAstar_Layered,1322,253,"[[610, 2545], [1100, 1144], [3036, 3080], [610, 2502]]",4,True,18.36180011741817,1963,3230,2778,0,3229,0,4,7,11.27397412771312,212.07048604228234,5.577134581268472,18.36180011741817,1963.0,3230.0,2778.0,3229.0,0.0,
medium,39,4,5,2,B4_Proposed_LPA_Layered,1322,253,"[[2592, 2636], [432, 476], [2681, 2726], [744, 2636]]",8,True,16.11700002104044,254,1257,254,0,2694,122,4,7,11.296376322745564,212.45479366499083,5.5886638099497254,42.68190008588135,674.0,3221.0,674.0,7055.0,330.0,
medium,39,4,5,2,B2_GlobalAstar_Layered,1322,253,"[[2592, 2636], [432, 476], [2681, 2726], [744, 2636]]",8,True,18.35829997435212,1973,3245,2796,0,3244,0,4,7,11.296376322745564,212.45479366499083,5.5886638099497254,36.72010009177029,3936.0,6475.0,5574.0,6473.0,0.0,
medium,39,4,5,3,B4_Proposed_LPA_Layered,1322,253,"[[2902, 2903], [2277, 2322], [966, 2903], [2858, 2903]]",12,True,23.63859978504479,362,1845,362,0,3813,165,4,6,11.359638310996942,208.03041545900535,5.526492463770162,66.32049987092614,1036.0,5066.0,1036.0,10868.0,495.0,
medium,39,4,5,3,B2_GlobalAstar_Layered,1322,253,"[[2902, 2903], [2277, 2322], [966, 2903], [2858, 2903]]",12,True,17.940199933946133,2005,3323,2861,0,3322,0,4,6,11.359638310996942,208.03041545900535,5.526492463770162,54.660300025716424,5941.0,9798.0,8435.0,9795.0,0.0,
medium,39,4,5,4,B4_Proposed_LPA_Layered,1322,253,"[[2992, 3036], [3080, 3125], [1010, 2947], [566, 610]]",16,True,56.79760011844337,834,4253,834,0,8763,408,4,8,11.413044928692731,213.08055257158517,5.569216577147556,123.11809998936951,1870.0,9319.0,1870.0,19631.0,903.0,
medium,39,4,5,4,B2_GlobalAstar_Layered,1322,253,"[[2992, 3036], [3080, 3125], [1010, 2947], [566, 610]]",16,True,19.887799862772226,2023,3339,2878,0,3338,0,4,8,11.413044928692731,213.08055257158517,5.569216577147556,74.54809988848865,7964.0,13137.0,11313.0,13133.0,0.0,
medium,39,4,5,5,B4_Proposed_LPA_Layered,1322,253,"[[2948, 2992], [476, 2368], [2456, 2501], [2858, 2902]]",20,True,16.16419991478324,252,1111,252,0,2678,126,4,8,11.413355199548695,213.80800282637932,5.477850084791379,139.28229990415275,2122.0,10430.0,2122.0,22309.0,1029.0,
medium,39,4,5,5,B2_GlobalAstar_Layered,1322,253,"[[2948, 2992], [476, 2368], [2456, 2501], [2858, 2902]]",20,True,18.21619994007051,2023,3337,2873,0,3336,0,4,8,11.413355199548695,213.80800282637932,5.477850084791379,92.76429982855916,9987.0,16474.0,14186.0,16469.0,0.0,
medium,40,4,5,1,B4_Proposed_LPA_Layered,1556,2179,"[[2905, 2906], [1150, 3042], [2271, 2272], [1150, 1194]]",4,True,2.227199962362647,35,133,35,0,361,12,4,7,17.96185111020618,343.7531738219734,9.1027852146592,2.227199962362647,35.0,133.0,35.0,361.0,12.0,
medium,40,4,5,1,B2_GlobalAstar_Layered,1556,2179,"[[2905, 2906], [1150, 3042], [2271, 2272], [1150, 1194]]",4,True,31.71540005132556,3147,5286,4949,0,5285,0,4,7,17.96185111020618,343.7531738219734,9.1027852146592,31.71540005132556,3147.0,5286.0,4949.0,5285.0,0.0,
medium,40,4,5,2,B4_Proposed_LPA_Layered,1556,2179,"[[244, 2224], [2995, 3040], [2633, 2634], [789, 833]]",8,True,18.579100025817752,297,1315,297,0,3142,146,4,8,17.980575081108594,351.42745496691555,9.199243649007462,20.8062999881804,332.0,1448.0,332.0,3503.0,158.0,
medium,40,4,5,2,B2_GlobalAstar_Layered,1556,2179,"[[244, 2224], [2995, 3040], [2633, 2634], [789, 833]]",8,True,31.67189983651042,3152,5279,4947,0,5278,0,4,8,17.980575081108594,351.42745496691555,9.199243649007462,63.38729988783598,6299.0,10565.0,9896.0,10563.0,0.0,
medium,40,4,5,3,B4_Proposed_LPA_Layered,1556,2179,"[[1511, 3446], [1556, 1557], [243, 2223], [2590, 2634]]",12,True,203.5232000052929,2972,15733,2972,0,30469,1474,4,8,18.08000987497178,355.57348183117773,9.18103445493533,224.3294999934733,3304.0,17181.0,3304.0,33972.0,1632.0,
medium,40,4,5,3,B2_GlobalAstar_Layered,1556,2179,"[[1511, 3446], [1556, 1557], [243, 2223], [2590, 2634]]",12,True,32.601899933069944,3176,5303,4979,0,5302,0,4,8,18.08000987497178,355.57348183117773,9.18103445493533,95.98919982090592,9475.0,15868.0,14875.0,15865.0,0.0,
medium,40,4,5,4,B4_Proposed_LPA_Layered,1556,2179,"[[2454, 2499], [2181, 2226], [608, 2588], [2362, 2407]]",16,True,6.65550003759563,104,444,104,0,1136,52,4,8,18.08000987497178,355.57348183117773,9.18103445493533,230.98500003106892,3408.0,17625.0,3408.0,35108.0,1684.0,
medium,40,4,5,4,B2_GlobalAstar_Layered,1556,2179,"[[2454, 2499], [2181, 2226], [608, 2588], [2362, 2407]]",16,True,31.6900999750942,3176,5305,4981,0,5304,0,4,8,18.08000987497178,355.57348183117773,9.18103445493533,127.67929979600012,12651.0,21173.0,19856.0,21169.0,0.0,
medium,40,4,5,5,B4_Proposed_LPA_Layered,1556,2179,"[[1104, 3039], [3492, 3493], [2408, 2453], [2951, 2995]]",20,True,3.786899847909808,58,204,58,0,640,30,4,8,18.08000987497178,355.57348183117773,9.18103445493533,234.77189987897873,3466.0,17829.0,3466.0,35748.0,1714.0,
medium,40,4,5,5,B2_GlobalAstar_Layered,1556,2179,"[[1104, 3039], [3492, 3493], [2408, 2453], [2951, 2995]]",20,True,30.814900062978268,3174,5298,4976,0,5297,0,4,8,18.08000987497178,355.57348183117773,9.18103445493533,158.4941998589784,15825.0,26471.0,24832.0,26466.0,0.0,
medium,41,4,5,1,B4_Proposed_LPA_Layered,913,2968,"[[2965, 2966], [966, 2903], [915, 2807], [2910, 2955]]",4,True,16.729800030589104,245,1196,245,0,2595,97,4,8,13.98300790620765,245.50845641071805,6.450913692321545,16.729800030589104,245.0,1196.0,245.0,2595.0,97.0,
medium,41,4,5,1,B2_GlobalAstar_Layered,913,2968,"[[2965, 2966], [966, 2903], [915, 2807], [2910, 2955]]",4,True,30.073100002482533,3135,5008,4625,0,5007,0,4,8,13.98300790620765,245.50845641071805,6.450913692321545,30.073100002482533,3135.0,5008.0,4625.0,5007.0,0.0,
medium,41,4,5,2,B4_Proposed_LPA_Layered,913,2968,"[[2903, 2904], [2858, 2903], [2962, 2963], [2856, 2899]]",8,True,55.61170005239546,869,4311,869,0,9167,430,4,7,14.021869068593112,256.3100649772458,6.376591949317376,72.34150008298457,1114.0,5507.0,1114.0,11762.0,527.0,
medium,41,4,5,2,B2_GlobalAstar_Layered,913,2968,"[[2903, 2904], [2858, 2903], [2962, 2963], [2856, 2899]]",8,True,30.106799909844995,3144,5029,4645,0,5028,0,4,7,14.021869068593112,256.3100649772458,6.376591949317376,60.17989991232753,6279.0,10037.0,9270.0,10035.0,0.0,
medium,41,4,5,3,B4_Proposed_LPA_Layered,913,2968,"[[2812, 2856], [914, 2806], [913, 2893], [1022, 2959]]",12,True,108.71420009061694,1629,9326,1629,0,16599,831,4,8,14.021869068593112,256.3100649772458,6.376591949317376,181.0557001736015,2743.0,14833.0,2743.0,28361.0,1358.0,
medium,41,4,5,3,B2_GlobalAstar_Layered,913,2968,"[[2812, 2856], [914, 2806], [913, 2893], [1022, 2959]]",12,True,30.811299802735448,3111,4986,4610,0,4985,0,4,8,14.021869068593112,256.3100649772458,6.376591949317376,90.99119971506298,9390.0,15023.0,13880.0,15020.0,0.0,
medium,41,4,5,4,B4_Proposed_LPA_Layered,913,2968,"[[918, 919], [913, 957], [2858, 2902], [1023, 1024]]",16,True,51.65029992349446,777,4438,777,0,8044,392,4,8,14.021869068593112,256.3100649772458,6.376591949317376,232.70600009709597,3520.0,19271.0,3520.0,36405.0,1750.0,
