scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
large,50,4,8,2,B2_GlobalAstar_Layered,1340,6164,"[[2157, 2215], [2041, 5347], [4820, 4821], [4878, 4879]]",8,True,14.246500097215176,1507,2601,2303,0,2600,0,4,8,9.24995800014489,221.94719597200523,5.419205879160158,29.66350014321506,3014.0,5203.0,4607.0,5201.0,0.0,
large,50,4,8,3,B4_Proposed_LPA_Layered,1340,6164,"[[4936, 4937], [6106, 6164], [1983, 2041], [2625, 5988]]",12,True,0.005899928510189056,0,0,0,0,8,0,4,8,9.24995800014489,221.94719597200523,5.419205879160158,0.21359999664127827,4.0,5.0,4.0,58.0,2.0,
large,50,4,8,3,B2_GlobalAstar_Layered,1340,6164,"[[4936, 4937], [6106, 6164], [1983, 2041], [2625, 5988]]",12,True,12.898900080472231,1507,2601,2303,0,2600,0,4,8,9.24995800014489,221.94719597200523,5.419205879160158,42.56240022368729,4521.0,7804.0,6910.0,7801.0,0.0,
large,50,4,8,4,B4_Proposed_LPA_Layered,1340,6164,"[[2333, 5755], [5871, 5930], [5229, 5287], [5347, 5405]]",16,True,7.162600057199597,120,448,120,0,1235,50,4,8,9.308658014658441,228.6485173147948,5.485005519443844,7.376200053840876,124.0,453.0,124.0,1293.0,52.0,
large,50,4,8,4,B2_GlobalAstar_Layered,1340,6164,"[[2333, 5755], [5871, 5930], [5229, 5287], [5347, 5405]]",16,True,13.037499971687794,1527,2650,2346,0,2649,0,4,8,9.308658014658441,228.6485173147948,5.485005519443844,55.599900195375085,6048.0,10454.0,9256.0,10450.0,0.0,
large,50,4,8,5,B4_Proposed_LPA_Layered,1340,6164,"[[4704, 4705], [2683, 6105], [2624, 2625], [5813, 5871]]",20,True,1.2688999995589256,20,81,20,0,216,10,4,8,9.311850910819109,225.96603026919286,5.453040908075787,8.645100053399801,144.0,534.0,144.0,1509.0,62.0,
large,50,4,8,5,B2_GlobalAstar_Layered,1340,6164,"[[4704, 4705], [2683, 6105], [2624, 2625], [5813, 5871]]",20,True,12.752800015732646,1527,2650,2347,0,2649,0,4,8,9.311850910819109,225.96603026919286,5.453040908075787,68.35270021110773,7575.0,13104.0,11603.0,13099.0,0.0,
large,50,4,8,6,B4_Proposed_LPA_Layered,1340,6164,"[[2156, 2157], [5346, 5405], [2800, 6106], [5755, 5756]]",24,True,9.189900010824203,156,672,156,0,1636,78,4,8,9.322150286371373,234.46205932545683,5.774071779763706,17.835000064224005,300.0,1206.0,300.0,3145.0,140.0,
large,50,4,8,6,B2_GlobalAstar_Layered,1340,6164,"[[2156, 2157], [5346, 5405], [2800, 6106], [5755, 5756]]",24,True,12.922400142997503,1527,2654,2350,0,2653,0,4,8,9.322150286371373,234.46205932545683,5.774071779763706,81.27510035410523,9102.0,15758.0,13953.0,15752.0,0.0,
large,50,4,8,7,B4_Proposed_LPA_Layered,1340,6164,"[[2507, 5813], [2391, 2449], [2741, 2742], [5171, 5172]]",28,True,1.13800005055964,20,65,20,0,214,10,4,8,9.322150286371373,234.46205932545683,5.774071779763706,18.973000114783645,320.0,1271.0,320.0,3359.0,150.0,
large,50,4,8,7,B2_GlobalAstar_Layered,1340,6164,"[[2507, 5813], [2391, 2449], [2741, 2742], [5171, 5172]]",28,True,13.09839985333383,1527,2655,2351,0,2654,0,4,8,9.322150286371373,234.46205932545683,5.774071779763706,94.37350020743906,10629.0,18413.0,16304.0,18406.0,0.0,
large,50,4,8,8,B4_Proposed_LPA_Layered,1340,6164,"[[1983, 5346], [2042, 5405], [2332, 5695], [2858, 6164]]",32,True,0.006499933078885078,0,0,0,0,8,0,4,8,9.322150286371373,234.46205932545683,5.774071779763706,18.97950004786253,320.0,1271.0,320.0,3367.0,150.0,
large,50,4,8,8,B2_GlobalAstar_Layered,1340,6164,"[[1983, 5346], [2042, 5405], [2332, 5695], [2858, 6164]]",32,True,12.666800059378147,1527,2655,2351,0,2654,0,4,8,9.322150286371373,234.46205932545683,5.774071779763706,107.04030026681721,12156.0,21068.0,18655.0,21060.0,0.0,
large,1,6,1,1,B4_Proposed_LPA_Layered,1458,5481,"[[5331, 5332], [5105, 5162], [5325, 5382], [4821, 4878], [4877, 4934], [5330, 5331]]",6,True,185.09640009142458,2868,15397,2868,0,28644,1433,6,11,13.650325472528369,323.564580258244,8.110517407747318,185.09640009142458,2868.0,15397.0,2868.0,28644.0,1433.0,
large,1,6,1,1,B2_GlobalAstar_Layered,1458,5481,"[[5331, 5332], [5105, 5162], [5325, 5382], [4821, 4878], [4877, 4934], [5330, 5331]]",6,True,34.61650013923645,3568,5933,5389,0,5932,0,6,11,13.650325472528369,323.564580258244,8.110517407747318,34.61650013923645,3568.0,5933.0,5389.0,5932.0,0.0,
large,2,6,1,1,B4_Proposed_LPA_Layered,6586,2158,"[[6304, 6361], [6247, 6248], [6417, 6418], [6361, 6418], [5857, 5858], [5519, 5520]]",6,True,48.604700015857816,775,3754,775,0,7979,380,6,10,14.00342971815611,332.96871909433946,8.576391572830182,48.604700015857816,775.0,3754.0,775.0,7979.0,380.0,
large,2,6,1,1,B2_GlobalAstar_Layered,6586,2158,"[[6304, 6361], [6247, 6248], [6417, 6418], [6361, 6418], [5857, 5858], [5519, 5520]]",6,True,26.366000063717365,2598,4513,4159,0,4512,0,6,10,14.00342971815611,332.96871909433946,8.576391572830182,26.366000063717365,2598.0,4513.0,4159.0,4512.0,0.0,
large,3,6,1,1,B4_Proposed_LPA_Layered,5168,5840,"[[1915, 1973], [2026, 2027], [5167, 5225], [5783, 5784], [5167, 5224], [5392, 5393]]",6,True,58.254600036889315,867,4677,867,0,8874,404,6,11,8.854092717295948,203.15912888655762,5.462673866596729,58.254600036889315,867.0,4677.0,867.0,8874.0,404.0,
large,3,6,1,1,B2_GlobalAstar_Layered,5168,5840,"[[1915, 1973], [2026, 2027], [5167, 5225], [5783, 5784], [5167, 5224], [5392, 5393]]",6,True,14.458599966019392,1512,2712,2297,0,2711,0,6,11,8.854092717295948,203.15912888655762,5.462673866596729,14.458599966019392,1512.0,2712.0,2297.0,2711.0,0.0,
large,4,6,1,1,B4_Proposed_LPA_Layered,3228,4444,"[[5606, 5664], [5025, 5083], [5141, 5199], [4850, 4908], [4502, 4560], [5490, 5548]]",6,True,36.95499990135431,608,2922,608,0,5961,270,6,12,12.80299084211196,292.0718476536851,7.1980754296105545,36.95499990135431,608.0,2922.0,608.0,5961.0,270.0,
large,4,6,1,1,B2_GlobalAstar_Layered,3228,4444,"[[5606, 5664], [5025, 5083], [5141, 5199], [4850, 4908], [4502, 4560], [5490, 5548]]",6,True,22.99150009639561,2529,4105,3807,0,4104,0,6,12,12.80299084211196,292.0718476536851,7.1980754296105545,22.99150009639561,2529.0,4105.0,3807.0,4104.0,0.0,
large,5,6,1,1,B4_Proposed_LPA_Layered,5611,3407,"[[4916, 4974], [5265, 5322], [4510, 4568], [3871, 3930], [5148, 5207], [3639, 3697]]",6,True,67.94729991815984,1141,5343,1141,0,11364,566,6,12,13.533900963703536,334.41742991341494,7.780482897402453,67.94729991815984,1141.0,5343.0,1141.0,11364.0,566.0,
large,5,6,1,1,B2_GlobalAstar_Layered,5611,3407,"[[4916, 4974], [5265, 5322], [4510, 4568], [3871, 3930], [5148, 5207], [3639, 3697]]",6,True,35.54909978993237,3825,6340,5804,0,6339,0,6,12,13.533900963703536,334.41742991341494,7.780482897402453,35.54909978993237,3825.0,6340.0,5804.0,6339.0,0.0,
large,6,6,1,1,B4_Proposed_LPA_Layered,766,3487,"[[3662, 3720], [3779, 3837], [4013, 4072], [4071, 4072], [3779, 3780], [3545, 3603]]",6,True,10.070899967104197,152,782,152,0,1586,72,6,10,4.085774594630557,103.07170064683982,2.3762610194051947,10.070899967104197,152.0,782.0,152.0,1586.0,72.0,
large,6,6,1,1,B2_GlobalAstar_Layered,766,3487,"[[3662, 3720], [3779, 3837], [4013, 4072], [4071, 4072], [3779, 3780], [3545, 3603]]",6,True,3.1574000604450703,307,588,414,0,587,0,6,10,4.085774594630557,103.07170064683982,2.3762610194051947,3.1574000604450703,307.0,588.0,414.0,587.0,0.0,
large,7,6,1,1,B4_Proposed_LPA_Layered,1097,5397,"[[1741, 1799], [1624, 1682], [4755, 4814], [4638, 4697], [1857, 5163], [1333, 4698]]",6,True,12.671200092881918,219,1027,219,0,2189,104,6,12,6.569021017229541,164.76072737708847,3.8711918213126544,12.671200092881918,219.0,1027.0,219.0,2189.0,104.0,
large,7,6,1,1,B2_GlobalAstar_Layered,1097,5397,"[[1741, 1799], [1624, 1682], [4755, 4814], [4638, 4697], [1857, 5163], [1333, 4698]]",6,True,7.516100071370602,781,1381,1115,0,1380,0,6,12,6.569021017229541,164.76072737708847,3.8711918213126544,7.516100071370602,781.0,1381.0,1115.0,1380.0,0.0,
large,8,6,1,1,B4_Proposed_LPA_Layered,816,967,"[[16, 862], [4220, 4221], [862, 4225], [4221, 4222], [4216, 4274], [866, 4231]]",6,True,4.157199990004301,75,231,75,0,702,28,6,10,8.806250480265836,208.18311789362153,5.500203536808646,4.157199990004301,75.0,231.0,75.0,702.0,28.0,
large,8,6,1,1,B2_GlobalAstar_Layered,816,967,"[[16, 862], [4220, 4221], [862, 4225], [4221, 4222], [4216, 4274], [866, 4231]]",6,True,14.956200029700994,1560,2663,2330,0,2662,0,6,10,8.806250480265836,208.18311789362153,5.500203536808646,14.956200029700994,1560.0,2663.0,2330.0,2662.0,0.0,
large,9,6,1,1,B4_Proposed_LPA_Layered,2551,1090,"[[4628, 4686], [5156, 5215], [5623, 5682], [1322, 4628], [1322, 1380], [5506, 5565]]",6,True,24.368500104174018,403,1770,403,0,3922,163,6,10,9.82106938439727,253.8300272272428,5.849430816817283,24.368500104174018,403.0,1770.0,403.0,3922.0,163.0,
large,9,6,1,1,B2_GlobalAstar_Layered,2551,1090,"[[4628, 4686], [5156, 5215], [5623, 5682], [1322, 4628], [1322, 1380], [5506, 5565]]",6,True,18.77149986103177,1998,3426,2985,0,3425,0,6,10,9.82106938439727,253.8300272272428,5.849430816817283,18.77149986103177,1998.0,3426.0,2985.0,3425.0,0.0,
large,10,6,1,1,B4_Proposed_LPA_Layered,4858,1221,"[[4524, 4525], [4858, 4859], [1219, 1220], [1383, 4689], [4519, 4576], [1268, 1269]]",6,True,35.95930011942983,574,2882,574,0,5755,272,6,12,6.610143032251077,160.16764660721594,3.9803593982164784,35.95930011942983,574.0,2882.0,574.0,5755.0,272.0,
large,10,6,1,1,B2_GlobalAstar_Layered,4858,1221,"[[4524, 4525], [4858, 4859], [1219, 1220], [1383, 4689], [4519, 4576], [1268, 1269]]",6,True,8.338899817317724,871,1573,1264,0,1572,0,6,12,6.610143032251077,160.16764660721594,3.9803593982164784,8.338899817317724,871.0,1573.0,1264.0,1572.0,0.0,
large,11,6,1,1,B4_Proposed_LPA_Layered,5438,3453,"[[4154, 4212], [4912, 4971], [4736, 4794], [4678, 4736], [4503, 4561], [4096, 4154]]",6,True,46.581200091168284,727,3944,727,0,7381,319,6,10,12.327176152025197,319.49653367010444,7.325506010103133,46.581200091168284,727.0,3944.0,727.0,7381.0,319.0,
large,11,6,1,1,B2_GlobalAstar_Layered,5438,3453,"[[4154, 4212], [4912, 4971], [4736, 4794], [4678, 4736], [4503, 4561], [4096, 4154]]",6,True,28.237800113856792,3023,5181,4660,0,5180,0,6,10,12.327176152025197,319.49653367010444,7.325506010103133,28.237800113856792,3023.0,5181.0,4660.0,5180.0,0.0,
large,12,6,1,1,B4_Proposed_LPA_Layered,890,5464,"[[4714, 4772], [1929, 5292], [5463, 5464], [4482, 4540], [4424, 4482], [4946, 5003]]",6,True,27.883300092071295,420,2088,420,0,4428,204,6,11,7.901413006524851,194.90684993707012,4.631515498112106,27.883300092071295,420.0,2088.0,420.0,4428.0,204.0,
large,12,6,1,1,B2_GlobalAstar_Layered,890,5464,"[[4714, 4772], [1929, 5292], [5463, 5464], [4482, 4540], [4424, 4482], [4946, 5003]]",6,True,8.30129999667406,774,1424,1219,0,1423,0,6,11,7.901413006524851,194.90684993707012,4.631515498112106,8.30129999667406,774.0,1424.0,1219.0,1423.0,0.0,
large,13,6,1,1,B4_Proposed_LPA_Layered,6426,3695,"[[6190, 6249], [5084, 5141], [4621, 4678], [4331, 4389], [5780, 5838], [5606, 5664]]",6,True,157.42319985292852,2535,13702,2535,0,25064,1244,6,12,16.71876711869788,410.0213978860109,9.313601936580325,157.42319985292852,2535.0,13702.0,2535.0,25064.0,1244.0,
large,13,6,1,1,B2_GlobalAstar_Layered,6426,3695,"[[6190, 6249], [5084, 5141], [4621, 4678], [4331, 4389], [5780, 5838], [5606, 5664]]",6,True,43.137700064107776,4677,7659,7270,0,7658,0,6,12,16.71876711869788,410.0213978860109,9.313601936580325,43.137700064107776,4677.0,7659.0,7270.0,7658.0,0.0,
large,14,6,1,1,B4_Proposed_LPA_Layered,4664,5846,"[[2423, 2424], [4782, 4841], [2422, 2423], [4723, 4782], [4900, 4958], [5669, 5728]]",6,True,56.400900008156896,863,4480,863,0,8843,420,6,10,9.220632092852224,252.89430634100822,5.775789190230245,56.400900008156896,863.0,4480.0,863.0,8843.0,420.0,
large,14,6,1,1,B2_GlobalAstar_Layered,4664,5846,"[[2423, 2424], [4782, 4841], [2422, 2423], [4723, 4782], [4900, 4958], [5669, 5728]]",6,True,12.499099830165505,1233,2244,1921,0,2243,0,6,10,9.220632092852224,252.89430634100822,5.775789190230245,12.499099830165505,1233.0,2244.0,1921.0,2243.0,0.0,
large,15,6,1,1,B4_Proposed_LPA_Layered,53,4150,"[[3472, 3529], [4039, 4096], [4095, 4096], [165, 3587], [560, 3982], [3529, 3586]]",6,True,20.041899988427758,316,1443,316,0,3200,133,6,10,7.797623945902795,201.3090822271388,4.866212466814163,20.041899988427758,316.0,1443.0,316.0,3200.0,133.0,
large,15,6,1,1,B2_GlobalAstar_Layered,53,4150,"[[3472, 3529], [4039, 4096], [4095, 4096], [165, 3587], [560, 3982], [3529, 3586]]",6,True,7.783599896356463,775,1450,1222,0,1449,0,6,10,7.797623945902795,201.3090822271388,4.866212466814163,7.783599896356463,775.0,1450.0,1222.0,1449.0,0.0,
large,16,6,1,1,B4_Proposed_LPA_Layered,5574,5494,"[[5509, 5510], [2134, 5499], [2208, 5573], [5500, 5501], [2207, 5572], [2134, 2135]]",6,True,6.729600019752979,108,371,108,0,1151,49,6,11,7.919818875180631,169.85750477878756,4.557705143363627,6.729600019752979,108.0,371.0,108.0,1151.0,49.0,
large,16,6,1,1,B2_GlobalAstar_Layered,5574,5494,"[[5509, 5510], [2134, 5499], [2208, 5573], [5500, 5501], [2207, 5572], [2134, 2135]]",6,True,12.741099810227752,1289,2297,1953,0,2296,0,6,11,7.919818875180631,169.85750477878756,4.557705143363627,12.741099810227752,1289.0,2297.0,1953.0,2296.0,0.0,
large,17,6,1,1,B4_Proposed_LPA_Layered,1987,2794,"[[2508, 2509], [2104, 5410], [2162, 5468], [5872, 5873], [2162, 5584], [5699, 5757]]",6,True,5.365299992263317,83,418,83,0,876,39,6,11,5.136806154106384,129.13027860872106,3.127148358261632,5.365299992263317,83.0,418.0,83.0,876.0,39.0,
large,17,6,1,1,B2_GlobalAstar_Layered,1987,2794,"[[2508, 2509], [2104, 5410], [2162, 5468], [5872, 5873], [2162, 5584], [5699, 5757]]",6,True,4.627299960702658,481,867,696,0,866,0,6,11,5.136806154106384,129.13027860872106,3.127148358261632,4.627299960702658,481.0,867.0,696.0,866.0,0.0,
large,18,6,1,1,B4_Proposed_LPA_Layered,3913,5566,"[[3, 4], [4, 5], [4919, 4978], [3914, 3973], [5449, 5508], [4742, 4801]]",6,True,96.1986999027431,1616,7281,1616,0,15862,804,6,11,12.901870046501257,358.32622099622176,8.18022662988665,96.1986999027431,1616.0,7281.0,1616.0,15862.0,804.0,
large,18,6,1,1,B2_GlobalAstar_Layered,3913,5566,"[[3, 4], [4, 5], [4919, 4978], [3914, 3973], [5449, 5508], [4742, 4801]]",6,True,24.715299950912595,2448,4448,4113,0,4447,0,6,11,12.901870046501257,358.32622099622176,8.18022662988665,24.715299950912595,2448.0,4448.0,4113.0,4447.0,0.0,
large,19,6,1,1,B4_Proposed_LPA_Layered,1656,5629,"[[5501, 5560], [5320, 5321], [5564, 5565], [5626, 5627], [5022, 5081], [5141, 5200]]",6,True,70.41499996557832,1100,5999,1100,0,11088,507,6,12,11.033867157288105,277.5960310699563,6.716760932098687,70.41499996557832,1100.0,5999.0,1100.0,11088.0,507.0,
large,19,6,1,1,B2_GlobalAstar_Layered,1656,5629,"[[5501, 5560], [5320, 5321], [5564, 5565], [5626, 5627], [5022, 5081], [5141, 5200]]",6,True,23.154799826443195,2420,4030,3604,0,4029,0,6,12,11.033867157288105,277.5960310699563,6.716760932098687,23.154799826443195,2420.0,4030.0,3604.0,4029.0,0.0,
large,20,6,1,1,B4_Proposed_LPA_Layered,4240,359,"[[760, 4125], [474, 3896], [647, 3953], [301, 3723], [3953, 3954], [590, 3953]]",6,True,0.5637998692691326,9,39,9,0,95,4,6,10,3.605448302664167,96.06843147225189,2.085312944167558,0.5637998692691326,9.0,39.0,9.0,95.0,4.0,
large,20,6,1,1,B2_GlobalAstar_Layered,4240,359,"[[760, 4125], [474, 3896], [647, 3953], [301, 3723], [3953, 3954], [590, 3953]]",6,True,2.588000148534775,248,502,341,0,501,0,6,10,3.605448302664167,96.06843147225189,2.085312944167558,2.588000148534775,248.0,502.0,341.0,501.0,0.0,
large,21,6,1,1,B4_Proposed_LPA_Layered,4582,3047,"[[5157, 5214], [1680, 5043], [5898, 5955], [5043, 5100], [6296, 6353], [5213, 5271]]",6,True,47.395800007507205,724,3484,724,0,7501,323,6,11,13.297719095982359,338.7926698549595,8.168990095648788,47.395800007507205,724.0,3484.0,724.0,7501.0,323.0,
large,21,6,1,1,B2_GlobalAstar_Layered,4582,3047,"[[5157, 5214], [1680, 5043], [5898, 5955], [5043, 5100], [6296, 6353], [5213, 5271]]",6,True,34.23069999553263,3284,5746,5108,0,5745,0,6,11,13.297719095982359,338.7926698549595,8.168990095648788,34.23069999553263,3284.0,5746.0,5108.0,5745.0,0.0,
large,22,6,1,1,B4_Proposed_LPA_Layered,2334,548,"[[4624, 4683], [4988, 5047], [4447, 4506], [4865, 4866], [4928, 4929], [4869, 4928]]",6,True,50.43569998815656,851,3878,851,0,8354,414,6,11,18.50547390407771,503.3556967666326,11.381570902998979,50.43569998815656,851.0,3878.0,851.0,8354.0,414.0,
large,22,6,1,1,B2_GlobalAstar_Layered,2334,548,"[[4624, 4683], [4988, 5047], [4447, 4506], [4865, 4866], [4928, 4929], [4869, 4928]]",6,True,50.5492000374943,5236,8921,8459,0,8920,0,6,11,18.50547390407771,503.3556967666326,11.381570902998979,50.5492000374943,5236.0,8921.0,8459.0,8920.0,0.0,
large,23,6,1,1,B4_Proposed_LPA_Layered,2018,2168,"[[5474, 5532], [5420, 5477], [2018, 5381], [5371, 5429], [2016, 5381], [5380, 5381]]",6,True,99.5730001013726,1606,8216,1606,0,16023,779,6,10,8.648986858526257,209.29400340333635,5.036670102100091,99.5730001013726,1606.0,8216.0,1606.0,16023.0,779.0,
large,23,6,1,1,B2_GlobalAstar_Layered,2018,2168,"[[5474, 5532], [5420, 5477], [2018, 5381], [5371, 5429], [2016, 5381], [5380, 5381]]",6,True,13.045400148257613,1498,2573,2191,0,2572,0,6,10,8.648986858526257,209.29400340333635,5.036670102100091,13.045400148257613,1498.0,2573.0,2191.0,2572.0,0.0,
large,24,6,1,1,B4_Proposed_LPA_Layered,2267,904,"[[5393, 5452], [4388, 4447], [4919, 4978], [4801, 4860], [5452, 5511], [4683, 4742]]",6,True,27.083400171250105,445,1861,445,0,4287,186,6,11,12.741556855292703,363.6231039366956,8.06571311810087,27.083400171250105,445.0,1861.0,445.0,4287.0,186.0,
large,24,6,1,1,B2_GlobalAstar_Layered,2267,904,"[[5393, 5452], [4388, 4447], [4919, 4978], [4801, 4860], [5452, 5511], [4683, 4742]]",6,True,30.44669982045889,3166,5422,4874,0,5421,0,6,11,12.741556855292703,363.6231039366956,8.06571311810087,30.44669982045889,3166.0,5422.0,4874.0,5421.0,0.0,
large,25,6,1,1,B4_Proposed_LPA_Layered,6460,6733,"[[6463, 6464], [6664, 6665], [6667, 6668], [6461, 6462], [6525, 6526], [6464, 6465]]",6,True,130.16960001550615,2061,10262,2061,0,20653,1025,6,11,14.68808938506695,347.652363430651,8.35246090291953,130.16960001550615,2061.0,10262.0,2061.0,20653.0,1025.0,
large,25,6,1,1,B2_GlobalAstar_Layered,6460,6733,"[[6463, 6464], [6664, 6665], [6667, 6668], [6461, 6462], [6525, 6526], [6464, 6465]]",6,True,19.75089986808598,1959,3355,3101,0,3354,0,6,11,14.68808938506695,347.652363430651,8.35246090291953,19.75089986808598,1959.0,3355.0,3101.0,3354.0,0.0,
large,26,6,1,1,B4_Proposed_LPA_Layered,5067,1225,"[[4866, 4867], [5070, 5071], [4864, 4865], [5072, 5073], [4920, 4977], [4864, 4921]]",6,True,66.42500008456409,1153,5187,1153,0,11165,568,6,11,16.165989542490806,373.1362199282317,9.377166597846944,66.42500008456409,1153.0,5187.0,1153.0,11165.0,568.0,
large,26,6,1,1,B2_GlobalAstar_Layered,5067,1225,"[[4866, 4867], [5070, 5071], [4864, 4865], [5072, 5073], [4920, 4977], [4864, 4921]]",6,True,40.38839996792376,4042,6947,6491,0,6946,0,6,11,16.165989542490806,373.1362199282317,9.377166597846944,40.38839996792376,4042.0,6947.0,6491.0,6946.0,0.0,
large,27,6,1,1,B4_Proposed_LPA_Layered,726,5413,"[[4151, 4210], [4801, 4860], [5167, 5226], [4388, 4447], [4387, 4388], [5226, 5227]]",6,True,118.9826000481844,1763,9434,1763,0,17583,858,6,10,18.063092750991053,479.02401534241926,11.038230460272583,118.9826000481844,1763.0,9434.0,1763.0,17583.0,858.0,
large,27,6,1,1,B2_GlobalAstar_Layered,726,5413,"[[4151, 4210], [4801, 4860], [5167, 5226], [4388, 4447], [4387, 4388], [5226, 5227]]",6,True,47.95499984174967,4812,8195,7740,0,8194,0,6,10,18.063092750991053,479.02401534241926,11.038230460272583,47.95499984174967,4812.0,8195.0,7740.0,8194.0,0.0,
large,28,6,1,1,B4_Proposed_LPA_Layered,3596,3967,"[[3590, 3591], [3584, 3585], [3913, 3914], [3857, 3858], [3913, 3970], [3801, 3858]]",6,True,35.01949994824827,505,2429,505,0,5506,234,6,10,12.071019655944191,278.8760553493492,7.010941660480474,35.01949994824827,505.0,2429.0,505.0,5506.0,234.0,
large,28,6,1,1,B2_GlobalAstar_Layered,3596,3967,"[[3590, 3591], [3584, 3585], [3913, 3914], [3857, 3858], [3913, 3970], [3801, 3858]]",6,True,19.78560001589358,2040,3454,3105,0,3453,0,6,10,12.071019655944191,278.8760553493492,7.010941660480474,19.78560001589358,2040.0,3454.0,3105.0,3453.0,0.0,
large,29,6,1,1,B4_Proposed_LPA_Layered,82,615,"[[614, 3920], [3742, 3801], [319, 3625], [3683, 3742], [3919, 3920], [3801, 3860]]",6,True,4.563899943605065,71,336,71,0,722,21,6,9,4.579839879061908,120.40379426609537,2.81096382798286,4.563899943605065,71.0,336.0,71.0,722.0,21.0,
large,29,6,1,1,B2_GlobalAstar_Layered,82,615,"[[614, 3920], [3742, 3801], [319, 3625], [3683, 3742], [3919, 3920], [3801, 3860]]",6,True,2.81929993070662,289,565,447,0,564,0,6,9,4.579839879061908,120.40379426609537,2.81096382798286,2.81929993070662,289.0,565.0,447.0,564.0,0.0,
large,30,6,1,1,B4_Proposed_LPA_Layered,785,5353,"[[4867, 4868], [4919, 4920], [4864, 4921], [4866, 4867], [4624, 4683], [4327, 4328]]",6,True,112.50159982591867,1790,8882,1790,0,17848,887,6,11,16.740257386698932,430.1710040904716,9.978360122714141,112.50159982591867,1790.0,8882.0,1790.0,17848.0,887.0,
large,30,6,1,1,B2_GlobalAstar_Layered,785,5353,"[[4867, 4868], [4919, 4920], [4864, 4921], [4866, 4867], [4624, 4683], [4327, 4328]]",6,True,44.580599991604686,4353,7428,6994,0,7427,0,6,11,16.740257386698932,430.1710040904716,9.978360122714141,44.580599991604686,4353.0,7428.0,6994.0,7427.0,0.0,
large,31,6,1,1,B4_Proposed_LPA_Layered,2682,4069,"[[4536, 4594], [5352, 5410], [4594, 4652], [4186, 4245], [1172, 4535], [5410, 5468]]",6,True,52.834599977359176,825,4319,825,0,8749,397,6,10,11.898937897583256,293.5275542359167,6.962446627077504,52.834599977359176,825.0,4319.0,825.0,8749.0,397.0,
